id,Year,rank,artist,song
26086,1962,90,Sam Cooke,Somebody Have Mercy
26087,1962,91,The Marvelettes,Strange I Know
26088,1962,92,Jimmy Dean,Gonna Raise A Rukus Tonight
26089,1962,93,The New Christy Minstrels,This Land Is Your Land
26090,1962,94,The Shirelles,Everybody Loves A Lover
26091,1962,95,Frank Sinatra & Sammy Davis Jr.,Me And My Shadow
26092,1962,96,The Emotions,Echo
26093,1962,97,Ketty Lester,This Land Is Your Land
26094,1962,98,Dinah Washington,You're A Sweetheart
26095,1962,99,Dean Martin,"From The Bottom Of My Heart (Dammi, Dammi, Dammi)"
26096,1962,100,Mr. Acker Bilk,Limelight
26097,1961,1,The Tokens,The Lion Sleeps Tonight
26098,1961,2,Bobby Vee,Run To Him
26099,1961,3,Chubby Checker,The Twist
26100,1961,4,James Darren,Goodbye Cruel World
26101,1961,5,Leroy Van Dyke,Walk On By
26102,1961,6,Joey Dee & the Starliters,Peppermint Twist - Part I
26103,1961,7,The Marvelettes,Please Mr. Postman
26104,1961,8,Neil Sedaka,"Happy Birthday, Sweet Sixteen"
26105,1961,9,Sandy Nelson,Let There Be Drums
26106,1961,10,Elvis Presley With The Jordanaires,Can't Help Falling In Love
26107,1961,11,Henry Mancini And His Orchestra,Moon River
26108,1961,12,Linda Scott,I Don't Know Why
26109,1961,13,The Lettermen,When I Fall In Love
26110,1961,14,Ray Charles and his Orchestra,Unchain My Heart
26111,1961,15,Connie Francis,When The Boy In Your Arms (Is The Boy In Your Heart)
26112,1961,16,Jerry Butler,Moon River
26113,1961,17,The Angels,'Til
26114,1961,18,Ferrante & Teicher,Tonight
26115,1961,19,Jimmy Dean,Big Bad John
26116,1961,20,Bing Crosby,White Christmas
26117,1961,21,The Impressions,Gypsy Woman
26118,1961,22,Brook Benton,Revenge
26119,1961,23,The Crystals,There's No Other (Like My Baby)
26120,1961,24,Kenny Dino,Your Ma Said You Cried In Your Sleep Last Night
26121,1961,25,Elvis Presley With The Jordanaires,Rock-A-Hula Baby
26122,1961,26,Barbara George,I Know (You Don't Love Me No More)
26123,1961,27,Bobby Rydell/Chubby Checker,Jingle Bell Rock
26124,1961,28,Brenda Lee,Fool #1
26125,1961,29,Chubby Checker,Let's Twist Again
26126,1961,30,Solomon Burke,Just Out Of Reach (Of My Two Open Arms)
26127,1961,31,Jimmy Elledge,Funny How Time Slips Away
26128,1961,32,The Chantels,"Well, I Told You"
26129,1961,33,Phil McLean,Small Sad Sam
26130,1961,34,The Harry Simeone Chorale,The Little Drummer Boy
26131,1961,35,Fats Domino,Jambalaya (On The Bayou)
26132,1961,36,Gene Pitney,Town Without Pity
26133,1961,37,The Highwaymen,Cotton Fields
26134,1961,38,The G-Clefs,I Understand (Just How You Feel)
26135,1961,39,James Ray,If You Gotta Make A Fool Of Somebody
26136,1961,40,Pat Boone,Johnny Will
26137,1961,41,Dion,The Wanderer
26138,1961,42,The Highwaymen,The Gypsy Rover
26139,1961,43,Connie Francis,Baby's First Christmas
26140,1961,44,Del Shannon,Hey! Little Girl
26141,1961,45,The Shirelles,Baby It's You
26142,1961,46,Ike & Tina Turner,Poor Fool
26143,1961,47,David Seville And The Chipmunks,The Chipmunk Song (Christmas Don't Be Late)
26144,1961,48,Vic Dana,Little Altar Boy
26145,1961,49,Bobby Helms,Jingle Bell Rock
26146,1961,50,Gary U.S. Bonds,Dear Lady Twist
26147,1961,51,David Seville And The Chipmunks,Rudolph The Red Nosed Reindeer
26148,1961,52,Burl Ives,A Little Bitty Tear
26149,1961,53,Sims Twins,Soothe Me
26150,1961,54,Dion,The Majestic
26151,1961,55,Dion,Runaround Sue
26152,1961,56,Dinah Washington,September In The Rain
26153,1961,57,Patsy Cline,Crazy
26154,1961,58,Brenda Lee,Rockin' Around The Christmas Tree
26155,1961,59,John D. Loudermilk,Language Of Love
26156,1961,60,Sue Thompson,Norman
26157,1961,61,Bobby Bland,Turn On Your Love Light
26158,1961,62,Glen Campbell,"Turn Around, Look At Me"
26159,1961,63,Bobby Darin,Irresistible You
26160,1961,64,Frank Sinatra,Pocketful Of Miracles
26161,1961,65,Bill Black's Combo,Twist-Her
26162,1961,66,Lee Dorsey,Do-Re-Mi
26163,1961,67,Si Zentner And His Orchestra,Up A Lazy River
26164,1961,68,Roger Williams,Maria
26165,1961,69,Frank Slay And His Orchestra,Flying Circle
26166,1961,70,Gladys Knight And The Pips,Letter Full Of Tears
26167,1961,70,Linda Scott,It's All Because
26168,1961,72,The Drifters,Room Full Of Tears
26169,1961,73,Johnny Tillotson,Dreamy Eyes
26170,1961,74,Bobby Vee,Walkin' With My Angel
26171,1961,75,Jimmy McCracklin,Just Got To Know
26172,1961,76,Ral Donner,She's Everything (I Wanted You To Be)
26173,1961,77,The Dovells,Bristol Stomp
26174,1961,78,The Showmen,It Will Stand
26175,1961,79,The Marcels,Heartaches
26176,1961,80,Gene McDaniels,Tower Of Strength
26177,1961,81,Chubby Checker,Twistin' U.S.A.
26178,1961,82,The Dave Brubeck Quartet,Unsquare Dance
26179,1961,83,Bobby Darin,Multiplication
26180,1961,84,David Seville And The Chipmunks,Alvin's Harmonica
26181,1961,85,Charles Brown,Please Come Home For Christmas
26182,1961,86,Dick Dale and The Del-Tones,Let's Go Trippin'
26183,1961,87,Anthony Newley,Pop Goes The Weasel
26184,1961,88,Danny Peppermint and the Jumping Jacks,The Peppermint Twist
26185,1961,89,Ray Peterson,I Could Have Loved You So Well
26186,1961,90,James Brown And The Famous Flames,Lost Someone
26187,1961,91,Patti Page,Go On Home
26188,1961,92,Ace Cannon,Tuff
26189,1961,93,Sleepy King,Pushin' Your Luck
26190,1961,94,Marty Robbins,I Told The Brook
26191,1961,95,"The Corsairs Featuring Jay ""Bird"" Uzzell",Smoky Places
26192,1961,96,Troy Shondell,Tears From An Angel
26193,1961,97,Johnny Preston,Free Me
26194,1961,98,The Belmonts,I Need Some One
26195,1961,99,Dickie Goodman,Santa & The Touchables
26196,1961,100,Jimmie Beaumont,Ev'rybody's Cryin'
26197,1961,1,The Tokens,The Lion Sleeps Tonight
26198,1961,2,The Marvelettes,Please Mr. Postman
26199,1961,3,Bobby Vee,Run To Him
26200,1961,4,Chubby Checker,The Twist
26201,1961,5,Leroy Van Dyke,Walk On By
26202,1961,6,James Darren,Goodbye Cruel World
26203,1961,7,Sandy Nelson,Let There Be Drums
26204,1961,8,Neil Sedaka,"Happy Birthday, Sweet Sixteen"
26205,1961,9,Jimmy Dean,Big Bad John
26206,1961,10,Joey Dee & the Starliters,Peppermint Twist - Part I
26207,1961,11,Ferrante & Teicher,Tonight
26208,1961,12,Henry Mancini And His Orchestra,Moon River
26209,1961,13,Linda Scott,I Don't Know Why
26210,1961,14,The Lettermen,When I Fall In Love
26211,1961,15,Jerry Butler,Moon River
26212,1961,16,Connie Francis,When The Boy In Your Arms (Is The Boy In Your Heart)
26213,1961,17,Ray Charles and his Orchestra,Unchain My Heart
26214,1961,18,Elvis Presley With The Jordanaires,Can't Help Falling In Love
26215,1961,19,Brenda Lee,Fool #1
26216,1961,20,Dion,Runaround Sue
26217,1961,21,The Impressions,Gypsy Woman
26218,1961,22,Chubby Checker,Let's Twist Again
26219,1961,23,The Angels,'Til
26220,1961,24,The G-Clefs,I Understand (Just How You Feel)
26221,1961,25,Patsy Cline,Crazy
26222,1961,26,The Crystals,There's No Other (Like My Baby)
26223,1961,27,Kenny Dino,Your Ma Said You Cried In Your Sleep Last Night
26224,1961,28,Brook Benton,Revenge
26225,1961,29,The Chantels,"Well, I Told You"
26226,1961,30,The Dovells,Bristol Stomp
26227,1961,31,Solomon Burke,Just Out Of Reach (Of My Two Open Arms)
26228,1961,32,Elvis Presley With The Jordanaires,Rock-A-Hula Baby
26229,1961,33,Bing Crosby,White Christmas
26230,1961,34,Gene McDaniels,Tower Of Strength
26231,1961,35,The Marcels,Heartaches
26232,1961,36,Dion,The Majestic
26233,1961,37,Gene Pitney,Town Without Pity
26234,1961,38,Barbara George,I Know (You Don't Love Me No More)
26235,1961,39,Phil McLean,Small Sad Sam
26236,1961,40,John D. Loudermilk,Language Of Love
26237,1961,41,Fats Domino,Jambalaya (On The Bayou)
26238,1961,42,Sims Twins,Soothe Me
26239,1961,43,The Highwaymen,The Gypsy Rover
26240,1961,44,Jimmy Elledge,Funny How Time Slips Away
26241,1961,45,Bobby Rydell/Chubby Checker,Jingle Bell Rock
26242,1961,46,Pat Boone,Johnny Will
26243,1961,47,Ike & Tina Turner,Poor Fool
26244,1961,48,The Highwaymen,Cotton Fields
26245,1961,49,James Ray,If You Gotta Make A Fool Of Somebody
26246,1961,50,Linda Scott,It's All Because
26247,1961,51,Vic Dana,Little Altar Boy
26248,1961,52,David Seville And The Chipmunks,Rudolph The Red Nosed Reindeer
26249,1961,53,Gary U.S. Bonds,Dear Lady Twist
26250,1961,54,Connie Francis,Baby's First Christmas
26251,1961,55,Del Shannon,Hey! Little Girl
26252,1961,56,Dion,The Wanderer
26253,1961,57,Chubby Checker,The Fly
26254,1961,58,Bobby Helms,Jingle Bell Rock
26255,1961,59,Bobby Edwards,You're The Reason
26256,1961,60,Wanda Jackson,In The Middle Of A Heartache
26257,1961,61,Dinah Washington,September In The Rain
26258,1961,62,Danny Peppermint and the Jumping Jacks,The Peppermint Twist
26259,1961,63,David Seville And The Chipmunks,The Chipmunk Song (Christmas Don't Be Late)
26260,1961,64,Etta James,It's Too Soon To Know
26261,1961,65,The Shirelles,Baby It's You
26262,1961,66,Sue Thompson,Norman
26263,1961,67,The Showmen,It Will Stand
26264,1961,68,Chubby Checker,Twistin' U.S.A.
26265,1961,69,The Harry Simeone Chorale,The Little Drummer Boy
26266,1961,70,Glen Campbell,"Turn Around, Look At Me"
26267,1961,71,Claude King,The Comancheros
26268,1961,72,Shep And The Limelites,Three Steps From The Altar
26269,1961,73,Burl Ives,A Little Bitty Tear
26270,1961,74,Bobby Bland,Turn On Your Love Light
26271,1961,75,Don Gibson,Lonesome Number One
26272,1961,76,Bill Black's Combo,Twist-Her
26273,1961,77,Roger Williams,Maria
26274,1961,78,Frank Slay And His Orchestra,Flying Circle
26275,1961,79,Bobby Vee,Walkin' With My Angel
26276,1961,80,Gladys Knight And The Pips,Letter Full Of Tears
26277,1961,81,Jimmy McCracklin,Just Got To Know
26278,1961,82,Lee Dorsey,Do-Re-Mi
26279,1961,83,The Drifters,Room Full Of Tears
26280,1961,84,Brenda Lee,Rockin' Around The Christmas Tree
26281,1961,85,Johnny Tillotson,Dreamy Eyes
26282,1961,86,Bobby Darin,Multiplication
26283,1961,87,Frank Sinatra,Pocketful Of Miracles
26284,1961,88,The Dave Brubeck Quartet,Unsquare Dance
26285,1961,89,Bobby Darin,Irresistible You
26286,1961,90,Ray Charles and his Orchestra,But On The Other Hand Baby
26287,1961,91,Dick Dale and The Del-Tones,Let's Go Trippin'
26288,1961,92,The Jive Five With Joe Rene And Orchestra,"Never, Never"
26289,1961,93,Johnny Cash,Tennessee Flat-Top Box
26290,1961,94,Johnny Mathis,Maria
26291,1961,95,Etta James,Seven Day Fool
26292,1961,96,James Brown And The Famous Flames,Lost Someone
26293,1961,97,The Miracles,Everybody's Gotta Pay Some Dues
26294,1961,98,Sleepy King,Pushin' Your Luck
26295,1961,99,Ray Peterson,I Could Have Loved You So Well
26296,1961,100,Gloria Lynne,You Don't Have To Be A Tower Of Strength
26297,1961,1,The Marvelettes,Please Mr. Postman
26298,1961,2,Jimmy Dean,Big Bad John
26299,1961,3,James Darren,Goodbye Cruel World
26300,1961,4,Chubby Checker,The Twist
26301,1961,5,Leroy Van Dyke,Walk On By
26302,1961,6,The Tokens,The Lion Sleeps Tonight
26303,1961,7,Bobby Vee,Run To Him
26304,1961,8,Ferrante & Teicher,Tonight
26305,1961,9,Sandy Nelson,Let There Be Drums
26306,1961,10,Neil Sedaka,"Happy Birthday, Sweet Sixteen"
26307,1961,11,Jerry Butler,Moon River
26308,1961,12,Dion,Runaround Sue
26309,1961,13,Brenda Lee,Fool #1
26310,1961,14,Patsy Cline,Crazy
26311,1961,15,Joey Dee & the Starliters,Peppermint Twist - Part I
26312,1961,16,The G-Clefs,I Understand (Just How You Feel)
26313,1961,17,Henry Mancini And His Orchestra,Moon River
26314,1961,18,Gene McDaniels,Tower Of Strength
26315,1961,19,Linda Scott,I Don't Know Why
26316,1961,20,The Impressions,Gypsy Woman
26317,1961,21,The Lettermen,When I Fall In Love
26318,1961,22,Chubby Checker,The Fly
26319,1961,23,The Marcels,Heartaches
26320,1961,24,Connie Francis,When The Boy In Your Arms (Is The Boy In Your Heart)
26321,1961,25,Chubby Checker,Let's Twist Again
26322,1961,26,Ray Charles and his Orchestra,Unchain My Heart
26323,1961,27,The Dovells,Bristol Stomp
26324,1961,28,Dinah Washington,September In The Rain
26325,1961,29,The Angels,'Til
26326,1961,30,Wanda Jackson,In The Middle Of A Heartache
26327,1961,31,The Chantels,"Well, I Told You"
26328,1961,32,John D. Loudermilk,Language Of Love
26329,1961,33,Kenny Dino,Your Ma Said You Cried In Your Sleep Last Night
26330,1961,34,The Crystals,There's No Other (Like My Baby)
26331,1961,35,The Paris Sisters,I Love How You Love Me
26332,1961,36,Troy Shondell,This Time
26333,1961,37,Bobby Edwards,You're The Reason
26334,1961,38,Solomon Burke,Just Out Of Reach (Of My Two Open Arms)
26335,1961,39,Rick Nelson,A Wonder Like You
26336,1961,40,Bobby Rydell,I Wanna Thank You
26337,1961,41,Elvis Presley With The Jordanaires,Can't Help Falling In Love
26338,1961,42,Gene Pitney,Town Without Pity
26339,1961,43,Si Zentner And His Orchestra,Up A Lazy River
26340,1961,44,Eddie Fisher,Tonight
26341,1961,45,The Flares,Foot Stomping - Part 1
26342,1961,46,Brook Benton,Revenge
26343,1961,47,Elvis Presley With The Jordanaires,Rock-A-Hula Baby
26344,1961,48,Dion,The Majestic
26345,1961,49,Sims Twins,Soothe Me
26346,1961,50,Pat Boone,Johnny Will
26347,1961,51,The Highwaymen,The Gypsy Rover
26348,1961,52,Linda Scott,It's All Because
26349,1961,53,Jimmy Elledge,Funny How Time Slips Away
26350,1961,54,Danny Peppermint and the Jumping Jacks,The Peppermint Twist
26351,1961,55,Del Shannon,Hey! Little Girl
26352,1961,56,Barbara George,I Know (You Don't Love Me No More)
26353,1961,57,Vic Dana,Little Altar Boy
26354,1961,58,Ike & Tina Turner,Poor Fool
26355,1961,59,Don Gibson,Lonesome Number One
26356,1961,60,Phil McLean,Small Sad Sam
26357,1961,61,James Ray,If You Gotta Make A Fool Of Somebody
26358,1961,62,Timi Yuro,Smile
26359,1961,63,Fats Domino,Jambalaya (On The Bayou)
26360,1961,64,Johnny Burnette,"God, Country And My Baby"
26361,1961,65,Gary U.S. Bonds,Dear Lady Twist
26362,1961,66,Bing Crosby,White Christmas
26363,1961,67,The Highwaymen,Cotton Fields
26364,1961,68,Bobby Helms,Jingle Bell Rock
26365,1961,69,Etta James,It's Too Soon To Know
26366,1961,70,Dion,The Wanderer
26367,1961,71,Bobby Rydell/Chubby Checker,Jingle Bell Rock
26368,1961,72,The Showmen,It Will Stand
26369,1961,73,Connie Francis,Baby's First Christmas
26370,1961,74,The Jive Five With Joe Rene And Orchestra,"Never, Never"
26371,1961,75,Shep And The Limelites,Three Steps From The Altar
26372,1961,76,Glen Campbell,"Turn Around, Look At Me"
26373,1961,77,Fats Domino,I Hear You Knocking
26374,1961,78,Chubby Checker,Twistin' U.S.A.
26375,1961,79,Claude King,The Comancheros
26376,1961,80,Bobby Vee,Walkin' With My Angel
26377,1961,81,Gene Thomas,Sometime
26378,1961,82,Tony Orlando,Happy Times (Are Here To Stay)
26379,1961,83,Sue Thompson,Norman
26380,1961,84,Johnny Cash,Tennessee Flat-Top Box
26381,1961,85,Brenda Lee,Rockin' Around The Christmas Tree
26382,1961,86,Roger Williams,Maria
26383,1961,87,Dick Dale and The Del-Tones,Let's Go Trippin'
26384,1961,88,Jimmy McCracklin,Just Got To Know
26385,1961,89,Jim Reeves,Losing Your Love
26386,1961,90,Johnny Tillotson,Dreamy Eyes
26387,1961,91,Johnny Mathis,Maria
26388,1961,92,Jim Reeves,(How Can I Write On Paper) What I Feel In My Heart
26389,1961,93,Timi Yuro,She Really Loves You
26390,1961,94,Ray Charles and his Orchestra,But On The Other Hand Baby
26391,1961,95,Bobby Darin,Irresistible You
26392,1961,96,Bobby Bland,Turn On Your Love Light
26393,1961,97,The Dave Brubeck Quartet,Unsquare Dance
26394,1961,98,The Harry Simeone Chorale,The Little Drummer Boy
26395,1961,99,Gladys Knight And The Pips,Letter Full Of Tears
26396,1961,100,Frank Slay And His Orchestra,Flying Circle
26397,1961,1,Jimmy Dean,Big Bad John
26398,1961,2,The Marvelettes,Please Mr. Postman
26399,1961,3,James Darren,Goodbye Cruel World
26400,1961,4,Dion,Runaround Sue
26401,1961,5,Brenda Lee,Fool #1
26402,1961,6,Chubby Checker,The Twist
26403,1961,7,Leroy Van Dyke,Walk On By
26404,1961,8,Gene McDaniels,Tower Of Strength
26405,1961,9,The G-Clefs,I Understand (Just How You Feel)
26406,1961,10,Patsy Cline,Crazy
26407,1961,11,Bobby Vee,Run To Him
26408,1961,12,Ferrante & Teicher,Tonight
26409,1961,13,The Marcels,Heartaches
26410,1961,14,Jerry Butler,Moon River
26411,1961,15,Chubby Checker,The Fly
26412,1961,16,Sandy Nelson,Let There Be Drums
26413,1961,17,The Tokens,The Lion Sleeps Tonight
26414,1961,18,The Dovells,Bristol Stomp
26415,1961,19,Troy Shondell,This Time
26416,1961,20,The Impressions,Gypsy Woman
26417,1961,21,Neil Sedaka,"Happy Birthday, Sweet Sixteen"
26418,1961,22,The Paris Sisters,I Love How You Love Me
26419,1961,23,Dinah Washington,September In The Rain
26420,1961,24,Henry Mancini And His Orchestra,Moon River
26421,1961,25,Rick Nelson,A Wonder Like You
26422,1961,26,Linda Scott,I Don't Know Why
26423,1961,27,Wanda Jackson,In The Middle Of A Heartache
26424,1961,28,Bobby Edwards,You're The Reason
26425,1961,29,Joey Dee & the Starliters,Peppermint Twist - Part I
26426,1961,30,Solomon Burke,Just Out Of Reach (Of My Two Open Arms)
26427,1961,31,Bobby Rydell,I Wanna Thank You
26428,1961,32,Chubby Checker,Let's Twist Again
26429,1961,33,The Angels,'Til
26430,1961,34,The Flares,Foot Stomping - Part 1
26431,1961,35,The Lettermen,When I Fall In Love
26432,1961,36,John D. Loudermilk,Language Of Love
26433,1961,37,Connie Francis,When The Boy In Your Arms (Is The Boy In Your Heart)
26434,1961,38,Ray Charles and his Orchestra,Unchain My Heart
26435,1961,39,Kenny Dino,Your Ma Said You Cried In Your Sleep Last Night
26436,1961,40,Sue Thompson,Sad Movies (Make Me Cry)
26437,1961,41,The Chantels,"Well, I Told You"
26438,1961,42,Johnny Burnette,"God, Country And My Baby"
26439,1961,43,The Crystals,There's No Other (Like My Baby)
26440,1961,44,Gene Pitney,Town Without Pity
26441,1961,45,Timi Yuro,Smile
26442,1961,46,Eddie Fisher,Tonight
26443,1961,47,Ray Charles and his Orchestra,Hit The Road Jack
26444,1961,48,Rick Nelson,Everlovin'
26445,1961,49,Aretha Franklin,Rock-A-Bye Your Baby With A Dixie Melody
26446,1961,50,Si Zentner And His Orchestra,Up A Lazy River
26447,1961,51,Hayley Mills and Hayley Mills,Let's Get Together
26448,1961,52,Lee Dorsey,Ya Ya
26449,1961,53,The Highwaymen,The Gypsy Rover
26450,1961,54,Etta James,It's Too Soon To Know
26451,1961,55,Pat Boone,Johnny Will
26452,1961,56,Brook Benton,Revenge
26453,1961,57,Elvis Presley With The Jordanaires,Can't Help Falling In Love
26454,1961,58,Shep And The Limelites,Three Steps From The Altar
26455,1961,59,Danny Peppermint and the Jumping Jacks,The Peppermint Twist
26456,1961,60,Sims Twins,Soothe Me
26457,1961,61,Linda Scott,It's All Because
26458,1961,62,Elvis Presley With The Jordanaires,Rock-A-Hula Baby
26459,1961,63,Jimmy Elledge,Funny How Time Slips Away
26460,1961,64,Dion,The Majestic
26461,1961,65,Barbara George,I Know (You Don't Love Me No More)
26462,1961,66,Don Gibson,Lonesome Number One
26463,1961,67,Fats Domino,I Hear You Knocking
26464,1961,68,Del Shannon,Hey! Little Girl
26465,1961,69,Ernie K-Doe,I Cried My Last Tear
26466,1961,70,The Miracles,Everybody's Gotta Pay Some Dues
26467,1961,71,Ernie K-Doe,A Certain Girl
26468,1961,72,Andy Williams,Danny Boy
26469,1961,73,Ike & Tina Turner,Poor Fool
26470,1961,74,James Ray,If You Gotta Make A Fool Of Somebody
26471,1961,75,Claude King,The Comancheros
26472,1961,76,The Showmen,It Will Stand
26473,1961,77,Bobby Lewis,What A Walk
26474,1961,78,Vic Dana,Little Altar Boy
26475,1961,79,Dion,The Wanderer
26476,1961,80,The Jive Five With Joe Rene And Orchestra,"Never, Never"
26477,1961,81,Bobby Bland,Turn On Your Love Light
26478,1961,82,Tony Orlando,Happy Times (Are Here To Stay)
26479,1961,83,Jack Eubanks,Searching
26480,1961,84,The Highwaymen,Cotton Fields
